,Victim's gender,Victim's race,Date of Incident (month/day/year),State
4767,Male,White,2015-09-02,AZ
4768,Male,White,2015-09-01,NM
4769,Male,White,2015-09-01,OH
4770,Male,Black,2015-09-01,WV
4771,Male,White,2015-08-31,CO
4772,Male,Black,2015-08-31,OH
4773,Male,White,2015-08-31,GA
4774,Male,Hispanic,2015-08-30,AZ
4775,Male,White,2015-08-30,OK
4776,Male,Hispanic,2015-08-29,IL
4777,Male,White,2015-08-29,TX
4778,Male,Black,2015-08-29,NV
4779,Male,White,2015-08-28,UT
4780,Male,White,2015-08-28,TX
4781,Male,Hispanic,2015-08-28,TX
4782,Male,Black,2015-08-28,NY
4783,Male,Hispanic,2015-08-27,CA
4784,Male,Black,2015-08-27,TX
4785,Male,Black,2015-08-27,CA
4786,Male,White,2015-08-27,CA
4787,Male,White,2015-08-26,UT
4788,Male,White,2015-08-26,TN
4789,Male,White,2015-08-26,TN
4790,Male,Black,2015-08-25,PA
4791,Male,White,2015-08-25,AZ
4792,Male,Hispanic,2015-08-25,FL
4793,Male,Hispanic,2015-08-25,NM
4794,Male,White,2015-08-25,FL
4795,Male,White,2015-08-23,FL
4796,Male,White,2015-08-23,NJ
4797,Male,White,2015-08-23,NV
4798,Male,Black,2015-08-23,NC
4799,Male,White,2015-08-23,AL
4800,Male,Black,2015-08-22,NY
4801,Male,White,2015-08-22,CA
4802,Male,White,2015-08-22,VA
4803,Male,White,2015-08-22,KS
4804,Male,White,2015-08-22,MN
4805,Male,White,2015-08-22,MS
4806,Male,White,2015-08-21,AZ
4807,Male,White,2015-08-21,MD
4808,Male,White,2015-08-21,WA
4809,Male,White,2015-08-21,NC
4810,Male,White,2015-08-20,AL
4811,Male,Hispanic,2015-08-20,CA
4812,Male,White,2015-08-20,OH
4813,Male,Black,2015-08-19,MI
4814,Male,White,2015-08-19,NC
4815,Male,Black,2015-08-19,MO
4816,Male,White,2015-08-19,WA
4817,Male,Black,2015-08-17,TX
4818,Male,Hispanic,2015-08-17,CA
4819,Male,White,2015-08-16,TX
4820,Male,Hispanic,2015-08-16,CA
4821,Male,Black,2015-08-15,CA
4822,Male,White,2015-08-15,IN
4823,Male,White,2015-08-15,NV
4824,Male,Black,2015-08-15,CA
4825,Male,Hispanic,2015-08-15,CA
4826,Male,White,2015-08-14,CT
4827,Male,Hispanic,2015-08-14,TX
4828,Male,Black,2015-08-14,NY
4829,Male,Black,2015-08-14,MD
4830,Female,Black,2015-08-12,CA
4831,Male,Black,2015-08-12,OH
4832,Male,White,2015-08-12,NM
4833,Male,White,2015-08-12,TX
4834,Male,Hispanic,2015-08-12,CA
4835,Male,Black,2015-08-12,CA
4836,Male,White,2015-08-11,TX
4837,Male,White,2015-08-11,ID
4838,Male,White,2015-08-10,AZ
4839,Male,Unknown race,2015-08-09,PA
4840,Male,Black,2015-08-09,IN
4841,Male,White,2015-08-09,OK
4842,Male,Hispanic,2015-08-09,CA
4843,Male,White,2015-08-08,NC
4844,Male,Unknown race,2015-08-08,TX
4845,Male,White,2015-08-08,WA
4846,Male,Black,2015-08-08,SC
4847,Male,White,2015-08-07,CA
4848,Male,White,2015-08-07,CT
4849,Male,Black,2015-08-07,CA
4850,Male,White,2015-08-07,MT
4851,Male,Black,2015-08-07,NC
4852,Male,Hispanic,2015-08-07,NV
4853,Male,Black,2015-08-07,TX
4854,Male,Black,2015-08-06,GA
4855,Male,Hispanic,2015-08-06,KY
4856,Male,Black,2015-08-06,TX
4857,Male,Black,2015-08-06,FL
4858,Male,Black,2015-08-05,VA
4859,Male,Black,2015-08-05,HI
4860,Male,White,2015-08-05,WA
4861,Male,White,2015-08-05,WI
4862,Male,Hispanic,2015-08-05,TN
4863,Male,White,2015-08-05,KY
4864,Male,Black,2015-08-04,IL
4865,Male,Hispanic,2015-08-04,CA
4866,Male,White,2015-08-03,VA
4867,Male,White,2015-08-03,PA
4868,Male,Black,2015-08-03,CA
4869,Male,White,2015-08-03,IN
4870,Male,White,2015-08-02,TX
4871,Male,Hispanic,2015-08-01,AZ
4872,Male,White,2015-08-01,TX
4873,Male,Unknown race,2015-08-01,WV
4874,Male,White,2015-07-31,NM
4875,Male,Hispanic,2015-07-31,NM
4876,Male,Hispanic,2015-07-30,CA
4877,Male,White,2015-07-30,NV
4878,Male,White,2015-07-30,CA
4879,Male,Hispanic,2015-07-30,TX
4880,Male,Hispanic,2015-07-30,MA
4881,Male,Hispanic,2015-07-29,NM
4882,Male,Black,2015-07-29,LA
4883,Male,White,2015-07-29,UT
4884,Male,White,2015-07-28,AR
4885,Male,White,2015-07-28,TN
4886,Male,White,2015-07-27,LA
4887,Male,White,2015-07-27,CO
4888,Male,White,2015-07-27,SC
4889,Male,White,2015-07-26,SC
4890,Male,Black,2015-07-26,LA
4891,Male,Black,2015-07-25,FL
4892,Male,White,2015-07-25,LA
4893,Male,Black,2015-07-25,NV
4894,Male,White,2015-07-25,GA
4895,Male,White,2015-07-24,CA
4896,Male,White,2015-07-24,NC
4897,Male,White,2015-07-23,WY
4898,Male,White,2015-07-23,SC
4899,Female,White,2015-07-23,CA
4900,Male,White,2015-07-23,MN
4901,Male,Black,2015-07-23,OH
4902,Male,Hispanic,2015-07-22,WI
4903,Male,Black,2015-07-22,PA
4904,Male,Black,2015-07-22,OK
4905,Male,White,2015-07-21,FL
4906,Male,White,2015-07-21,GA
4907,Male,White,2015-07-21,GA
4908,Male,Hispanic,2015-07-20,TX
4909,Male,White,2015-07-20,TX
4910,Male,Hispanic,2015-07-20,IL
4911,Male,White,2015-07-20,OK
4912,Male,Asian,2015-07-20,CA
4913,Male,Black,2015-07-19,OH
4914,Male,White,2015-07-18,AZ
4915,Male,White,2015-07-18,KS
4916,Male,White,2015-07-18,MS
4917,Male,White,2015-07-18,CO
4918,Male,Hispanic,2015-07-18,CA
4919,Male,Hispanic,2015-07-17,TX
4920,Male,White,2015-07-17,WA
4921,Male,Black,2015-07-17,FL
4922,Male,White,2015-07-17,CA
4923,Male,Black,2015-07-17,TN
4924,Male,Native American,2015-07-16,WY
4925,Male,Asian,2015-07-16,TN
4926,Male,White,2015-07-16,KS
4927,Male,Black,2015-07-16,FL
4928,Male,White,2015-07-16,AL
4929,Male,Hispanic,2015-07-16,WI
4930,Male,Black,2015-07-16,CA
4931,Male,White,2015-07-15,MI
4932,Male,White,2015-07-14,OH
4933,Male,Black,2015-07-14,FL
4934,Male,White,2015-07-13,CA
4935,Male,White,2015-07-13,CA
4936,Male,Black,2015-07-13,GA
4937,Male,Hispanic,2015-07-13,MA
4938,Male,White,2015-07-12,IL
4939,Male,Native American,2015-07-12,CO
4940,Male,White,2015-07-12,TX
4941,Male,Black,2015-07-12,FL
4942,Male,White,2015-07-12,WY
4943,Male,Black,2015-07-11,GA
4944,Male,White,2015-07-11,CA
4945,Male,Black,2015-07-10,IL
4946,Male,White,2015-07-10,NV
4947,Male,Black,2015-07-10,GA
4948,Male,Black,2015-07-09,IL
4949,Male,White,2015-07-09,AZ
4950,Male,White,2015-07-09,UT
4951,Male,Black,2015-07-09,MO
4952,Male,White,2015-07-09,CA
4953,Male,White,2015-07-09,CA
4954,Male,White,2015-07-08,OR
4955,Male,Black,2015-07-08,MS
4956,Male,White,2015-07-08,NC
4957,Male,White,2015-07-07,TX
4958,Male,Hispanic,2015-07-07,CA
4959,Male,Black,2015-07-07,TX
4960,Male,White,2015-07-07,AZ
4961,Male,White,2015-07-07,MO
4962,Male,Black,2015-07-07,NJ
4963,Male,Hispanic,2015-07-07,TX
4964,Male,White,2015-07-07,KY
4965,Male,Black,2015-07-06,CA
4966,Male,White,2015-07-06,CA
4967,Male,White,2015-07-06,OK
4968,Male,White,2015-07-06,UT
4969,Male,Hispanic,2015-07-06,CA
4970,Male,White,2015-07-06,NH
4971,Male,White,2015-07-05,TX
4972,Male,White,2015-07-05,TX
4973,Male,Hispanic,2015-07-05,CA
4974,Male,White,2015-07-05,CA
4975,Male,Black,2015-07-04,OK
4976,Male,Black,2015-07-04,VA
4977,Male,Black,2015-07-04,FL
4978,Male,White,2015-07-04,NV
4979,Male,White,2015-07-04,TN
4980,Male,Hispanic,2015-07-03,CA
4981,Male,Hispanic,2015-07-03,NJ
4982,Male,White,2015-07-03,FL
4983,Male,Hispanic,2015-07-03,CA
4984,Male,Asian,2015-07-02,CA
4985,Male,Black,2015-07-02,FL
4986,Male,White,2015-07-02,MA
4987,Male,Unknown race,2015-07-02,WV
4988,Male,Black,2015-07-01,OR
4989,Male,White,2015-07-01,OR
4990,Male,White,2015-07-01,WV
4991,Male,White,2015-06-30,NC
4992,Male,White,2015-06-29,NY
4993,Male,White,2015-06-28,OR
4994,Male,White,2015-06-27,OK
4995,Male,Hispanic,2015-06-26,TX
4996,Male,White,2015-06-26,NY
4997,Male,White,2015-06-25,CA
4998,Male,Black,2015-06-25,MD
4999,Male,Black,2015-06-24,VA
5000,Male,White,2015-06-23,NE
5001,Male,White,2015-06-23,KS
5002,Male,White,2015-06-23,TX
5003,Male,White,2015-06-23,IN
5004,Male,White,2015-06-22,GA
5005,Male,Black,2015-06-22,PA
5006,Male,Hispanic,2015-06-22,CA
5007,Male,White,2015-06-22,NC
5008,Male,Hispanic,2015-06-21,CA
5009,Male,White,2015-06-21,TX
5010,Male,Black,2015-06-20,LA
5011,Male,Black,2015-06-20,IL
5012,Male,Black,2015-06-20,AL
5013,Male,Black,2015-06-19,OH
5014,Male,Hispanic,2015-06-19,CO
5015,Male,Hispanic,2015-06-19,MA
5016,Male,White,2015-06-18,NY
5017,Male,White,2015-06-17,NM
5018,Female,White,2015-06-17,AL
5019,Male,Hispanic,2015-06-16,CA
5020,Female,White,2015-06-16,NJ
5021,Male,Native American,2015-06-16,ND
5022,Male,Black,2015-06-15,CA
5023,Male,Black,2015-06-15,NJ
5024,Male,Hispanic,2015-06-14,CA
5025,Male,White,2015-06-14,FL
5026,Male,White,2015-06-13,IN
5027,Male,White,2015-06-13,TX
5028,Male,Black,2015-06-13,KY
5029,Female,White,2015-06-13,SC
5030,Female,White,2015-06-12,IN
5031,Male,Black,2015-06-11,FL
5032,Male,Hispanic,2015-06-11,TX
5033,Male,Black,2015-06-11,FL
5034,Male,Hispanic,2015-06-11,NJ
5035,Male,White,2015-06-11,TN
5036,Male,Black,2015-06-10,NY
5037,Male,Black,2015-06-09,OH
5038,Male,Black,2015-06-09,TX
5039,Male,White,2015-06-09,IA
5040,Male,White,2015-06-09,TX
5041,Male,White,2015-06-09,OH
5042,Male,White,2015-06-08,AZ
5043,Male,White,2015-06-08,IN
5044,Male,Hispanic,2015-06-08,NY
5045,Male,Hispanic,2015-06-08,CA
5046,Male,White,2015-06-07,WA
5047,Male,Asian,2015-06-07,FL
5048,Male,Hispanic,2015-06-06,CO
5049,Male,Hispanic,2015-06-06,CA
5050,Male,Black,2015-06-06,CA
5051,Male,White,2015-06-06,TX
5052,Male,White,2015-06-06,FL
5053,Male,Hispanic,2015-06-05,CA
5054,Female,White,2015-06-05,WV
5055,Male,Black,2015-06-05,PA
5056,Male,Hispanic,2015-06-03,TX
5057,Male,Hispanic,2015-06-03,TX
5058,Male,Hispanic,2015-06-03,NM
5059,Male,White,2015-06-03,NJ
5060,Male,Hispanic,2015-06-03,CA
5061,Male,Asian,2015-06-02,TX
5062,Male,Black,2015-06-02,MA
5063,Male,White,2015-06-01,NY
5064,Male,Black,2015-05-31,NY
5065,Male,White,2015-05-31,OR
5066,Male,White,2015-05-31,TX
5067,Male,White,2015-05-30,AZ
5068,Male,Hispanic,2015-05-30,TN
5069,Male,White,2015-05-29,OR
5070,Male,Black,2015-05-29,NJ
5071,Male,White,2015-05-29,OK
5072,Male,White,2015-05-29,KY
5073,Male,Black,2015-05-28,GA
5074,Male,White,2015-05-28,MI
5075,Male,Black,2015-05-28,CO
5076,Male,White,2015-05-28,SC
5077,Male,White,2015-05-27,NJ
5078,Male,White,2015-05-27,OK
5079,Male,White,2015-05-27,KS
5080,Male,White,2015-05-27,GA
5081,Male,White,2015-05-27,CA
5082,Male,Asian,2015-05-27,CA
5083,Male,Black,2015-05-26,NY
5084,Male,White,2015-05-26,WA
5085,Male,White,2015-05-26,LA
5086,Female,White,2015-05-25,TX
5087,Male,Black,2015-05-25,AL
5088,Male,Black,2015-05-23,MI
5089,Male,White,2015-05-23,AZ
5090,Male,White,2015-05-23,MO
5091,Male,White,2015-05-22,PA
5092,Male,Black,2015-05-21,SC
5093,Male,Hispanic,2015-05-21,TX
5094,Male,Hispanic,2015-05-21,NJ
5095,Male,White,2015-05-21,SC
5096,Male,Black,2015-05-21,FL
5097,Female,White,2015-05-20,WY
5098,Male,White,2015-05-20,OH
5099,Male,Black,2015-05-20,KY
5100,Male,Black,2015-05-20,PA
5101,Male,Black,2015-05-20,NE
5102,Male,Hispanic,2015-05-19,VA
5103,Male,White,2015-05-19,CO
5104,Male,White,2015-05-19,AR
5105,Male,White,2015-05-17,FL
5106,Male,White,2015-05-17,NM
5107,Male,White,2015-05-17,CA
5108,Male,Black,2015-05-16,IL
5109,Male,White,2015-05-15,CA
5110,Male,White,2015-05-15,IL
5111,Male,White,2015-05-14,FL
5112,Male,White,2015-05-14,MI
5113,Male,Black,2015-05-12,FL
5114,Male,Black,2015-05-12,MD
5115,Male,White,2015-05-12,CA
5116,Male,Pacific Islander,2015-05-12,HI
5117,Male,White,2015-05-11,FL
5118,Male,Black,2015-05-11,TX
5119,Male,White,2015-05-11,NC
5120,Male,White,2015-05-10,WA
5121,Male,Black,2015-05-10,MD
5122,Male,Black,2015-05-08,MN
5123,Male,White,2015-05-08,AZ
5124,Male,White,2015-05-08,NY
5125,Male,Black,2015-05-08,LA
5126,Male,Black,2015-05-07,CA
5127,Male,White,2015-05-07,NY
5128,Male,White,2015-05-07,GA
5129,Male,White,2015-05-06,NC
5130,Male,Black,2015-05-05,CA
5131,Male,Asian,2015-05-05,CA
5132,Male,White,2015-05-05,VA
5133,Male,White,2015-05-04,WA
5134,Male,Asian,2015-05-03,TX
5135,Male,Hispanic,2015-05-03,NM
5136,Male,White,2015-05-03,UT
5137,Male,Black,2015-05-03,MS
5138,Male,Black,2015-05-03,TX
5139,Male,White,2015-05-03,KY
5140,Male,White,2015-05-02,DE
5141,Male,Asian,2015-04-30,CA
5142,Male,Hispanic,2015-04-30,TX
5143,Male,Native American,2015-04-29,OK
5144,Male,Black,2015-04-29,VA
5145,Female,Black,2015-04-29,GA
5146,Male,Native American,2015-04-29,AZ
5147,Male,Hispanic,2015-04-29,CA
5148,Male,White,2015-04-29,TN
5149,Male,White,2015-04-28,IL
5150,Male,White,2015-04-28,OH
5151,Male,Black,2015-04-28,LA
5152,Male,Black,2015-04-27,MI
5153,Male,White,2015-04-26,CA
5154,Male,White,2015-04-26,OK
5155,Male,White,2015-04-26,CA
5156,Male,Black,2015-04-25,NY
5157,Male,White,2015-04-25,FL
5158,Male,White,2015-04-25,TX
5159,Female,White,2015-04-24,CA
5160,Male,Black,2015-04-24,CO
5161,Male,White,2015-04-24,OK
5162,Male,White,2015-04-24,OR
5163,Male,Hispanic,2015-04-23,CA
5164,Male,White,2015-04-23,OK
5165,Male,Hispanic,2015-04-23,CA
5166,Male,Black,2015-04-22,VA
5167,Male,Asian,2015-04-22,CO
5168,Male,Hispanic,2015-04-22,AZ
5169,Male,White,2015-04-22,NY
5170,Male,Black,2015-04-22,TX
5171,Male,Native American,2015-04-21,WA
5172,Male,Hispanic,2015-04-21,CA
5173,Male,Black,2015-04-21,NJ
5174,Male,White,2015-04-21,SC
5175,Male,White,2015-04-21,MS
5176,Male,Hispanic,2015-04-20,TX
5177,Male,White,2015-04-19,KY
5178,Male,Black,2015-04-19,TX
5179,Male,White,2015-04-19,NE
5180,Male,Black,2015-04-19,MD
5181,Male,Hispanic,2015-04-18,AZ
5182,Male,White,2015-04-18,FL
5183,Male,Black,2015-04-17,MO
5184,Male,Black,2015-04-17,MD
5185,Male,Black,2015-04-17,IL
5186,Male,Hispanic,2015-04-17,CA
5187,Male,Hispanic,2015-04-16,CA
5188,Male,White,2015-04-16,MI
5189,Male,White,2015-04-15,CO
5190,Male,White,2015-04-15,MO
5191,Male,Black,2015-04-15,TX
5192,Male,Hispanic,2015-04-15,CA
5193,Male,Black,2015-04-15,FL
5194,Male,Black,2015-04-15,SC
5195,Male,White,2015-04-14,AR
5196,Male,Black,2015-04-14,TX
5197,Male,Hispanic,2015-04-13,TX
5198,Male,Hispanic,2015-04-13,MO
5199,Male,White,2015-04-12,NC
5200,Male,Black,2015-04-12,IN
5201,Male,White,2015-04-12,OK
5202,Male,White,2015-04-11,OK
5203,Male,White,2015-04-10,KS
5204,Male,Hispanic,2015-04-10,CA
5205,Male,White,2015-04-09,OK
5206,Male,Black,2015-04-09,IN
5207,Male,White,2015-04-09,FL
5208,Male,White,2015-04-09,PA
5209,Male,White,2015-04-09,SC
5210,Male,Asian,2015-04-08,CA
5211,Male,Unknown race,2015-04-08,CA
5212,Male,White,2015-04-08,TX
5213,Male,Hispanic,2015-04-08,CA
5214,Male,Black,2015-04-08,GA
5215,Male,White,2015-04-07,OK
5216,Male,White,2015-04-06,IN
5217,Male,White,2015-04-06,ID
5218,Male,White,2015-04-06,FL
5219,Male,Native American,2015-04-06,WA
5220,Male,Black,2015-04-06,LA
5221,Male,White,2015-04-05,AZ
5222,Male,White,2015-04-05,CA
5223,Male,Black,2015-04-04,CA
5224,Male,Black,2015-04-04,IL
5225,Male,White,2015-04-04,NM
5226,Male,White,2015-04-04,OK
5227,Male,Black,2015-04-04,SC
5228,Male,White,2015-04-03,VA
5229,Male,Black,2015-04-02,IL
5230,Male,Black,2015-04-02,OK
5231,Male,White,2015-04-02,IL
5232,Male,White,2015-04-02,LA
5233,Male,Black,2015-04-02,NY
5234,Male,Black,2015-04-01,CA
5235,Male,White,2015-04-01,NJ
5236,Transgender,Black,2015-03-31,MD
5237,Male,Black,2015-03-31,TN
5238,Male,White,2015-03-31,FL
5239,Male,Hispanic,2015-03-31,TX
5240,Male,Black,2015-03-31,NJ
5241,Male,White,2015-03-30,OR
5242,Male,Black,2015-03-30,VA
5243,Male,White,2015-03-30,NV
5244,Male,White,2015-03-29,OH
5245,Male,Black,2015-03-29,CA
5246,Male,Black,2015-03-29,KY
5247,Male,Black,2015-03-27,MA
5248,Male,White,2015-03-27,CA
5249,Male,White,2015-03-27,WV
5250,Male,Black,2015-03-27,AL
5251,Male,White,2015-03-27,MA
5252,Male,Hispanic,2015-03-27,CA
5253,Female,Black,2015-03-27,CA
5254,Male,Black,2015-03-27,FL
5255,Male,Hispanic,2015-03-26,CA
5256,Female,White,2015-03-26,KS
5257,Male,Black,2015-03-25,SC
5258,Male,Black,2015-03-25,GA
5259,Male,Hispanic,2015-03-25,CA
5260,Male,Black,2015-03-24,VA
5261,Male,White,2015-03-24,AZ
5262,Male,White,2015-03-24,WI
5263,Male,White,2015-03-24,CA
5264,Male,Black,2015-03-23,CA
5265,Male,White,2015-03-22,CA
5266,Male,White,2015-03-22,OR
5267,Male,Black,2015-03-22,NY
5268,Male,White,2015-03-21,IN
5269,Male,White,2015-03-21,AZ
5270,Male,White,2015-03-21,NY
5271,Male,White,2015-03-21,OH
5272,Male,Native American,2015-03-20,AZ
5273,Male,White,2015-03-20,OK
5274,Male,Black,2015-03-20,LA
5275,Male,Black,2015-03-19,FL
5276,Male,Black,2015-03-19,OH
5277,Male,White,2015-03-19,AL
5278,Male,White,2015-03-19,WA
5279,Male,White,2015-03-19,OH
5280,Male,White,2015-03-19,ID
5281,Male,White,2015-03-19,CA
5282,Female,White,2015-03-18,AZ
5283,Male,White,2015-03-18,FL
5284,Male,White,2015-03-18,CA
5285,Male,White,2015-03-17,OR
5286,Male,White,2015-03-17,TX
5287,Male,Hispanic,2015-03-17,CA
5288,Female,White,2015-03-17,CA
5289,Male,Black,2015-03-17,GA
5290,Male,White,2015-03-17,NC
5291,Male,White,2015-03-16,NC
5292,Male,White,2015-03-16,MN
5293,Male,White,2015-03-15,CT
5294,Male,White,2015-03-15,MS
5295,Male,White,2015-03-14,WI
5296,Male,Hispanic,2015-03-14,TX
5297,Male,White,2015-03-14,WV
5298,Male,White,2015-03-13,CA
5299,Male,White,2015-03-13,MO
5300,Male,Hispanic,2015-03-13,CA
5301,Male,Hispanic,2015-03-13,CA
5302,Male,Hispanic,2015-03-13,CA
5303,Male,Black,2015-03-12,DC
5304,Male,Hispanic,2015-03-11,CA
5305,Male,Black,2015-03-11,MD
5306,Male,White,2015-03-11,AL
5307,Male,White,2015-03-11,AL
5308,Male,White,2015-03-11,TN
5309,Male,Hispanic,2015-03-11,CA
5310,Male,White,2015-03-11,AZ
5311,Male,Black,2015-03-10,LA
5312,Male,Black,2015-03-10,OH
5313,Male,Black,2015-03-10,OH
5314,Male,Hispanic,2015-03-10,CA
5315,Male,White,2015-03-10,GA
5316,Male,Black,2015-03-09,GA
5317,Male,White,2015-03-09,CO
5318,Male,Black,2015-03-09,FL
5319,Male,White,2015-03-09,NC
5320,Male,White,2015-03-08,DE
5321,Female,Black,2015-03-08,CA
5322,Male,Hispanic,2015-03-08,OK
5323,Male,White,2015-03-07,AZ
5324,Male,Black,2015-03-06,CO
5325,Male,Black,2015-03-06,WI
5326,Male,Hispanic,2015-03-06,TX
5327,Male,Black,2015-03-06,FL
5328,Male,White,2015-03-06,TX
5329,Male,Hispanic,2015-03-05,CA
5330,Male,White,2015-03-05,NE
5331,Male,Black,2015-03-05,WI
5332,Male,Hispanic,2015-03-04,FL
5333,Male,Asian,2015-03-04,CA
5334,Male,White,2015-03-03,AZ
5335,Male,Black,2015-03-03,MD
5336,Male,Black,2015-03-02,IL
5337,Male,Black,2015-03-01,CA
5338,Male,Asian,2015-03-01,TX
5339,Male,White,2015-03-01,MS
5340,Male,Black,2015-03-01,OK
5341,Male,Black,2015-03-01,MD
5342,Male,Black,2015-02-28,NC
5343,Female,White,2015-02-28,AZ
5344,Male,White,2015-02-28,MI
5345,Male,Black,2015-02-28,MO
5346,Female,Hispanic,2015-02-28,AZ
5347,Male,Black,2015-02-28,MO
5348,Male,White,2015-02-28,SC
5349,Male,Hispanic,2015-02-27,CA
5350,Female,White,2015-02-26,GA
5351,Male,White,2015-02-26,MS
5352,Male,Hispanic,2015-02-26,FL
5353,Male,Hispanic,2015-02-26,CA
5354,Male,White,2015-02-26,IN
5355,Male,White,2015-02-25,NV
5356,Male,Black,2015-02-25,OK
5357,Male,Hispanic,2015-02-24,WI
5358,Male,White,2015-02-23,GA
5359,Male,White,2015-02-23,GA
5360,Male,White,2015-02-23,NE
5361,Male,White,2015-02-23,PA
5362,Male,White,2015-02-23,LA
5363,Male,Black,2015-02-23,AL
5364,Male,White,2015-02-22,FL
5365,Male,Black,2015-02-22,FL
5366,Male,White,2015-02-21,NM
5367,Male,White,2015-02-21,IN
5368,Male,Hispanic,2015-02-20,TX
5369,Male,Black,2015-02-20,AL
5370,Male,White,2015-02-20,CA
5371,Male,Hispanic,2015-02-20,TX
5372,Male,Black,2015-02-20,OK
5373,Female,Black,2015-02-18,NC
5374,Male,White,2015-02-17,MA
5375,Female,White,2015-02-17,NC
5376,Male,Hispanic,2015-02-17,TX
5377,Male,White,2015-02-17,MI
5378,Male,White,2015-02-17,MO
5379,Male,White,2015-02-16,ID
5380,Male,White,2015-02-16,AZ
5381,Male,White,2015-02-16,UT
5382,Male,White,2015-02-15,MS
5383,Male,Black,2015-02-15,FL
5384,Male,White,2015-02-15,OR
5385,Male,White,2015-02-14,MD
5386,Male,White,2015-02-14,TX
5387,Male,Hispanic,2015-02-13,PA
5388,Male,Hispanic,2015-02-13,AZ
5389,Male,White,2015-02-13,TN
5390,Male,Hispanic,2015-02-13,KS
5391,Male,White,2015-02-13,CA
5392,Male,Black,2015-02-11,CA
5393,Male,White,2015-02-11,FL
5394,Male,White,2015-02-11,AL
5395,Male,White,2015-02-10,CO
5396,Male,Hispanic,2015-02-10,WA
5397,Male,Black,2015-02-10,TN
5398,Male,Black,2015-02-09,TX
5399,Male,White,2015-02-09,ME
5400,Male,Hispanic,2015-02-08,AK
5401,Male,White,2015-02-08,TX
5402,Male,White,2015-02-08,TX
5403,Male,Black,2015-02-08,FL
5404,Female,Black,2015-02-08,VA
5405,Male,White,2015-02-08,NY
5406,Male,White,2015-02-07,CA
5407,Male,Black,2015-02-07,NC
5408,Male,Black,2015-02-06,OK
5409,Male,White,2015-02-04,CA
5410,Male,Hispanic,2015-02-04,AZ
5411,Male,Hispanic,2015-02-04,AZ
5412,Male,Hispanic,2015-02-04,FL
5413,Male,Black,2015-02-04,TX
5414,Male,Black,2015-02-04,FL
5415,Male,Black,2015-02-04,TN
5416,Male,Black,2015-02-03,CA
5417,Female,Black,2015-02-03,CA
5418,Male,Black,2015-02-03,MO
5419,Male,Hispanic,2015-02-03,TX
5420,Male,White,2015-02-03,GA
5421,Male,White,2015-02-02,CA
5422,Male,White,2015-02-02,PA
5423,Male,White,2015-02-02,MI
5424,Male,Hispanic,2015-01-31,TX
5425,Male,Black,2015-01-31,MD
5426,Male,White,2015-01-30,MT
5427,Male,White,2015-01-29,OK
5428,Male,White,2015-01-29,MI
5429,Male,White,2015-01-28,TX
5430,Male,Pacific Islander,2015-01-28,CA
5431,Male,White,2015-01-28,TX
5432,Male,White,2015-01-27,AZ
5433,Male,Hispanic,2015-01-27,AZ
5434,Male,Black,2015-01-27,OH
5435,Female,White,2015-01-27,NE
5436,Male,Hispanic,2015-01-26,CA
5437,Female,Hispanic,2015-01-26,CO
5438,Male,Hispanic,2015-01-26,TX
5439,Male,White,2015-01-26,MN
5440,Male,Hispanic,2015-01-25,CO
5441,Male,Unknown race,2015-01-25,NJ
5442,Male,White,2015-01-24,ID
5443,Male,White,2015-01-24,TX
5444,Male,Black,2015-01-24,MD
5445,Male,Hispanic,2015-01-23,TX
5446,Male,Black,2015-01-23,FL
5447,Male,White,2015-01-23,TX
5448,Male,Black,2015-01-22,TX
5449,Female,White,2015-01-22,TX
5450,Male,White,2015-01-21,CA
5451,Male,White,2015-01-21,NH
5452,Male,White,2015-01-21,MS
5453,Male,Black,2015-01-21,MO
5454,Male,Hispanic,2015-01-21,TX
5455,Male,Black,2015-01-20,AZ
5456,Male,White,2015-01-19,MA
5457,Male,White,2015-01-18,AZ
5458,Male,White,2015-01-18,KY
5459,Male,Hispanic,2015-01-17,CA
5460,Male,Black,2015-01-17,TX
5461,Male,Black,2015-01-17,OK
5462,Male,Black,2015-01-16,OK
5463,Male,Asian,2015-01-16,MN
5464,Male,Black,2015-01-16,TX
5465,Male,Unknown race,2015-01-16,CA
5466,Male,White,2015-01-16,TX
5467,Male,Black,2015-01-15,VA
5468,Male,White,2015-01-15,MN
5469,Male,White,2015-01-15,LA
5470,Male,Black,2015-01-15,CO
5471,Male,Hispanic,2015-01-15,CA
5472,Male,Black,2015-01-15,IN
5473,Male,White,2015-01-14,TX
5474,Male,White,2015-01-14,NJ
5475,Male,White,2015-01-14,UT
5476,Male,White,2015-01-14,MO
5477,Male,Black,2015-01-14,MN
5478,Male,White,2015-01-13,NM
5479,Male,White,2015-01-13,TX
5480,Male,Hispanic,2015-01-11,CA
5481,Male,Hispanic,2015-01-11,NV
5482,Male,White,2015-01-11,IL
5483,Male,White,2015-01-09,AR
5484,Male,White,2015-01-08,UT
5485,Male,White,2015-01-08,MT
5486,Male,White,2015-01-08,UT
5487,Male,Black,2015-01-08,AR
5488,Male,White,2015-01-07,IA
5489,Male,White,2015-01-07,IL
5490,Male,Black,2015-01-07,TX
5491,Male,Black,2015-01-07,OH
5492,Male,Black,2015-01-07,NE
5493,Male,Black,2015-01-07,LA
5494,Male,White,2015-01-06,KS
5495,Male,White,2015-01-06,CA
5496,Male,Black,2015-01-06,CA
